max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
42.905935817285155,29.921613181070963,21.919139923868812,14.494064182714842,577.9761199555801,0.0,44.689299870441005,43.57458108971355,28.33481256115949,49.69242165130354,524.4792558013397,42.62754899835612,35.41260768895806,52.169805838202144,217.89311718382652,34.52683896899957,47.20241642202871,38.58508491068774,177.79382044582792,43.03602196845161,28.55552005799546,48.85050911998223,40.184286124438096,37.99447700770528,47.158654732030634,False,True,False,False,False
40.24106805988852,27.178654698036844,43.22868423974492,11.71113737040718,229.62326723703353,0.0,51.61882751914113,40.04791273653661,37.42043423293339,46.55394029127369,278.1087973027901,40.119722757925366,39.44203878701621,47.394763420278714,229.59198102825064,38.076102715147854,40.65583645990868,43.70139837280311,286.1823608821603,40.13623451811683,40.030385753231506,48.52251041023118,39.95755806905513,36.01598222321928,45.928143245121646,False,True,False,False,False
42.77398422090379,29.095936883615177,27.164316239164446,19.28374753446072,247.54147765012834,0.0,47.27096990535183,42.465857988134154,23.080300788836407,44.54602094590167,312.3834319504646,41.643905325422764,20.74593195268461,42.08696971110263,287.6489891547943,37.073984220903796,50.934631821088544,46.47504959697412,160.07383300471315,42.2945825114869,23.66351632689516,44.63465352078538,40.859585798788046,29.804571710457285,44.719027353769874,False,True,False,False,False
35.084522263034685,25.45006725447495,48.674237590789595,14.318842762644527,196.36199171334715,0.08075371050578106,40.65803742309857,36.35397031595375,47.379878826848504,42.9861959366596,255.04867330027875,37.219246289494215,48.024057861867774,45.36578336857559,233.07497969194583,36.94212662256744,59.840118662776945,51.093395978280924,162.74321467055637,36.219246289494215,48.02605809316863,43.003338909444594,37.623649284491464,49.401325067352225,47.721820714755424,False,True,False,False,False
42.296259418099446,30.603740581900553,20.997712607845266,18.360723890044216,123.03397473077341,0.0,43.23302696573336,42.105610872850825,25.272599348982492,44.92094843480939,131.4529287895948,42.39625941809945,26.438851135934627,46.079876681119416,135.42633205806635,39.485037672397794,29.010181214180434,41.74054148237591,106.97474885068135,42.26604323634991,24.236387697587467,44.74461736055405,41.60680455048461,23.961850944193618,43.47083890279016,False,False,True,False,False
43.40736883140053,29.23610110615522,19.413286715730013,18.841325156110617,121.74047935622957,0.0,44.172156339054574,43.4052240499554,18.486939875111503,43.82099878306515,121.2386122732679,43.718284174843895,16.56335377639012,43.290215786561255,129.0816257805531,42.80307926851027,21.866797539399336,44.33506887680017,165.2864547873922,43.51029235206661,18.154526789077213,43.761123636227,42.920829450745515,21.69979210526315,44.431230777493646,False,True,False,False,False
43.827087300737034,31.19625238044222,18.873220908682097,23.495066652382224,125.97841535610246,0.0,44.693811497865205,44.55502856530667,14.640041680058332,43.45177270269085,149.0955873543037,44.58961110515926,17.23764616990216,44.93447176013859,153.39996366933178,41.049241253856295,38.38377518640863,48.44525232239155,150.21580551686853,44.32390899040099,16.916969586214197,44.360018653564886,43.7198632563419,21.53838787722799,45.21417351228435,False,True,True,False,False
41.0095118362013,27.30760946896104,45.84548187780438,12.30475591810065,253.66334207195212,0.05942928982792203,55.171987026048406,41.149131362753245,34.5594849541856,47.65061112671731,247.80371044456575,42.1858973384448,32.12155423335498,48.78567806854072,238.66119005140422,38.74722899551299,40.62531113250541,45.36869463749873,335.9327917143696,41.44818017913311,37.50884035511499,50.53609207376881,41.18483385612848,32.582290319340984,47.199021673945886,False,True,False,False,False
42.31306605091432,30.486933949085678,23.560535030477396,17.665070669056906,150.24799305366054,0.0,44.558648073995705,42.24346697454284,22.844870672882024,44.04740660724241,147.34134947770679,41.45653302545716,24.343464584677385,43.377987542816584,120.98835449982018,34.418373214773005,56.148651638577675,40.592954265772676,111.00388183339327,42.00435535030477,23.58295676267894,43.994680741351566,39.995842429135,31.14936752957962,43.35633820131905,False,False,True,False,False
42.78967426464283,30.66902279392849,28.360444435349105,25.562798328538815,183.66689736443416,0.0,47.94191908899206,42.14016878327916,27.950613218628263,46.428037480016606,165.04236993032984,43.361809291266155,21.607438809239802,45.24474261699711,142.6682769358102,42.798021925454684,20.225713122997455,43.10429670532978,157.6734304792199,42.763884113062716,25.972832154405726,46.53823306200192,42.99674647626622,22.72561040167561,45.28854072452021,False,True,False,False,False
37.38196535739501,24.55677015406339,45.551759935218556,9.598762159616086,315.10913061314983,0.0,44.49856208748823,36.57916589035816,54.371937039080315,46.795485409403234,243.3316827619481,34.78476482443186,46.123047966683835,38.775204378332965,178.68383799676093,39.916015988894614,52.08352376127394,56.06049367634056,175.71957752031383,36.24863202406167,48.68224831366091,43.35641729174148,36.961588274810616,48.35572927463911,45.021121457619515,False,True,False,False,False
39.274805454708726,25.80930181829272,45.780684848464304,13.784494545799575,313.96236893980085,0.0,50.2411235064739,38.59224727289978,51.181364393645445,50.98998789334719,245.107234848549,37.5360454547765,40.437663635896406,42.25293513094266,208.96591288116895,40.50891454549459,41.39389924157322,51.202671869926235,239.51790227799128,38.46769939412833,45.79990429266872,47.828015510254595,38.95802805211,41.629524458329115,46.52500472830476,False,True,False,False,False
42.58059235349582,29.860197451165273,21.477762071713954,13.631085981408999,477.1248272946498,0.0,43.95379869994468,42.826234069782956,25.978619938029993,47.09163491008011,469.755966200761,42.27574044186977,31.65745153688918,49.29915741576923,256.65910067359033,33.796135344200316,51.55934451928781,38.359805809945904,170.72793783735096,42.56085562171618,26.371277848877714,46.78153034193134,40.000423109639875,37.11969905842832,46.37969324615648,False,True,False,False,False
37.01476053778016,23.8288563226681,48.12304980621839,16.756355944721527,121.52016921035204,0.0,44.8772463438403,34.81140957848879,52.52713904436315,41.25374242654706,138.1386966811882,34.283882761605156,60.872230196282366,43.272731925854494,132.40962884558004,38.67718084302241,35.59340660733011,42.93108060488252,151.62051165815552,35.370017625958035,53.840806348954644,43.13457356541396,35.77996201412044,49.71955571618159,41.90189753162623,False,False,True,False,False
41.9419949259759,30.508366437584325,24.04686178639556,26.3226056552831,169.62744699171435,0.0,44.11196488831657,43.35711960884939,19.05145463352409,44.0515631327353,134.75865122917932,44.35462595137952,23.653460491671723,48.36230684968649,130.74353252754776,45.17063609942773,19.72777365200295,47.20840313627174,166.179805034139,43.217913495401596,22.250592303863794,45.50861162357946,43.62618101783305,19.89857932519004,44.77679180772978,False,True,False,False,False
42.72961968405852,29.909873228019507,21.64852255465038,13.904302754107283,517.4398249479136,0.0,44.27608669389625,43.13670767512191,26.88934251369094,48.14413224728647,492.74653667611096,42.46202460507315,33.00801172011365,50.47490043486617,240.07981014848988,34.08177106111216,49.71720112760999,38.39509745450716,173.56359676611348,42.77611732141786,27.181958929484995,47.63170645868296,40.106871202898944,37.35846804539137,46.71789987992925,False,True,False,False,False
36.99922667092776,24.425096666134028,48.2689957860618,12.0100532779391,292.60431701021747,0.0752899984020894,44.91315981078728,35.948260009587464,52.77299310105161,44.577943687148014,227.8324364604321,35.20231998721672,46.72007915934291,40.01373951859628,204.92389249917198,39.87451666932985,52.793922209794026,56.38983062171708,171.47473613552364,36.04993555591064,49.25402268215211,43.16828100551053,37.000386664536116,48.78061348737121,45.41295678374218,False,True,False,False,False
38.546919710794306,26.392967009124245,38.46361702501694,11.61914745050919,208.26097226975563,0.0,43.80845686752757,38.02161168187374,42.74277127732512,44.48934403771945,311.7668968479974,37.20667328765786,49.78781798587906,45.97640609620923,247.5283187467753,36.249383942158865,49.450568857807205,43.55913558175833,178.84961166608952,37.9250682267753,43.66473542940704,44.75806900048541,37.729722629909816,44.55535668084565,44.96027800897012,False,True,False,False,False
42.187755442343494,30.712244557656508,23.348632082557607,17.2214321446067,127.64539370040146,0.0,44.15381647291028,42.26836683648476,25.928144202508047,45.57126898723491,133.7134282845105,42.287755442343496,25.8737262622057,45.57642269810292,132.0807928055911,39.05102176937398,31.72278060807929,42.021861682367366,109.86818820417345,42.24795924039058,25.050167515757128,45.100502719416035,41.3897965989727,24.581873662799076,43.356875601800226,False,False,True,False,False
39.45029816720405,26.883045443128168,45.642648150492874,17.321632739146708,227.94794666921263,0.15701727341230992,49.4781876081954,37.745619984929185,42.0855182023693,43.84034091694428,178.2913003807859,37.38128727090051,44.17543183530775,43.90439115937722,246.56706040262324,38.451460005023606,51.48342501465218,51.26194930065102,190.24370671181077,38.19240180767791,43.96786606272332,45.7409732281723,37.701713374698755,46.85884362708734,46.1987000726654,False,True,False,False,False
42.37704622562615,30.354092451252313,26.338782425136227,17.054092451252313,134.83392529013983,0.0,45.99072825858697,42.11966178969155,24.967155251845565,44.82466238393959,128.06950408248764,41.40818490250463,21.447397600393277,42.00411812862503,116.92404182622609,37.97046225626157,43.424971727040926,44.9596968676903,110.52235077468383,41.968297639274105,24.25111175912503,44.27316959038386,40.6597101054499,26.585806865555877,42.87047035251532,False,False,True,False,False
37.873427257267316,24.60139931859743,44.92190814864932,17.83216763201932,120.10839253268853,0.0,45.33384924709739,35.58321771724316,49.493004400805795,41.71815965213171,135.75524148198267,35.23566473596136,57.59411229407473,44.520840692369816,133.0955684269243,38.63006984667472,35.36567617831522,42.72714904499667,155.81585477017381,36.23076990349061,50.66967494784328,43.85761653053298,35.847053054275364,49.8002412792998,42.07742740795081,False,False,True,False,False
41.78422145481273,29.33475432770036,24.203979243203783,16.422814303208483,123.62339679157604,0.0,43.943952971867574,41.11194002449188,23.024521332353338,42.13210159405016,118.16169165646171,40.36737716385018,23.224504028899858,41.02099516176035,108.13992503061485,35.09125721283394,52.515282574087124,41.86937306745962,99.72556900971496,41.087846214384925,23.484334868152335,42.36568324255936,39.621717583009804,31.009126975379413,42.71629504921446,False,False,True,False,False
42.31429033716999,28.481958699069992,25.568276443537535,17.57218677717999,325.6266033518041,0.020300508570000476,45.3008993813829,41.49549237144999,22.44703280066254,42.493210430271056,262.4846907557999,41.09849745715,22.995905893525038,42.296102424302546,347.22997508427494,36.91203112953,50.28256857849586,45.688765441011476,167.28033017822926,41.63609338858999,23.670405045908375,43.36340407865217,40.10053893388857,33.569756970769674,44.943946343216204,False,True,False,False,False
40.784329805540466,28.971979276371535,25.188909283043653,23.496412700054336,172.91417548614885,0.0,42.44212400251217,42.229216490277025,27.02074790806629,46.23155328944338,174.83737140050698,40.97529894166214,28.27761169907659,44.23936901831994,149.3542971125295,39.763608909831646,33.59253176982605,41.289665095081645,119.47055904929388,41.32961507915987,26.829089630062178,44.304348770091835,41.115802784744325,28.92612365351385,44.54514795785348,False,True,True,False,False
41.2870764346853,28.626122930405586,28.888749338636334,23.860677704503534,175.55266613757573,0.0,45.29742498979381,41.4390464957203,29.17380811965037,45.67499529204302,167.25622212039647,41.28918439560838,25.67995633900938,43.60314489487687,164.96165778392765,44.97836879121676,14.237014061841549,43.96591982092935,131.58513098297186,41.33843577533799,27.91417126576536,44.85852172557124,42.26649217512887,24.6078300337163,44.90933476794158,False,True,False,False,False
35.324971797883244,22.77593659043518,56.57609615573919,15.091827465425322,133.9644337920748,0.0,44.1875749876249,30.317253457467782,70.12424177628,35.262027403580845,109.47677818705078,36.67979576064291,45.777714284104114,42.90817338166187,138.60872964311346,40.288989492003026,40.77256006319434,49.44864332224798,133.94532718860248,34.10734033866465,57.4926840720411,40.785925257622544,36.53474949316235,45.980960368216905,42.020935568445985,False,False,True,False,False
43.270849679235674,29.579268011261163,20.46888894016988,19.924862694420355,128.47064275934184,0.0,44.64555655494138,42.2,21.109281011061555,43.14103246860787,160.66728781095551,41.33756865278982,23.128213412101864,42.499497094671014,172.3887690189384,39.253856094522234,43.41605706065838,46.52717266068638,134.168485869448,42.26947277734183,21.568794454444433,43.42869537274009,41.01125674989626,28.495301995353397,44.0953981283244,False,True,True,False,False
42.348469628713005,30.554591113860983,22.872678331279907,17.76989482673094,153.66318056926002,0.0,44.28909343776716,41.78775702970404,26.769338912950296,45.05789516729424,127.0561332920852,40.93316591584305,29.036316800723064,44.6828434460978,118.45089074876121,37.32398368812108,44.773374113030634,44.01744946510013,126.92233668519239,41.68979752475337,26.22611134831776,44.67661068371974,38.9250084335266,36.02018059580233,42.86410017721991,False,False,True,False,False
42.45133818975509,28.75026763795102,23.50245334788432,17.785028373689777,332.1274332242009,0.0,44.723051907799444,41.71711272991836,21.24643149398643,42.41074033950161,278.812767468494,40.918183281722435,23.425567808017142,42.01690296156136,351.274276907745,36.37005674737955,51.36340235545592,44.62813203640694,162.21635576396937,41.69554473379863,22.724817549962637,43.05023173628747,39.89717528421689,33.821961595227016,44.50808112933736,False,True,False,False,False
36.74753185919819,24.77150926499859,53.86004311038049,19.51763036440147,242.429565624218,0.2837094441000847,46.952801656533836,34.958392229798136,45.886283323002544,39.07222887543039,178.6608192119586,37.04344148239977,47.342736102502116,44.568261876966076,278.99673687173004,39.38053592340062,54.193229776585135,55.80772971310169,170.57122798557018,36.2497885237987,49.029687511961725,43.53109746964344,37.345768704671194,49.14634115339439,46.645022769898254,False,True,False,False,False
43.8199704457768,32.30491872588618,26.71067013517819,23.52474140054695,174.33645003829054,0.0,49.138368079297535,42.984948280109386,28.414842958974685,48.36511600780916,188.03303779110124,42.47486454314364,29.483645294578277,47.75270174581058,175.35089894095583,41.46487932025524,26.486043667721482,44.100327862759066,160.01408238236746,43.0932610896766,28.203052796243718,48.41872861097242,42.84200669661452,25.339529482868542,46.113423862496326,False,True,False,False,False
42.26690223373291,30.401413402397466,22.40606614868568,17.837337973459483,125.02635480736079,0.0,43.85263351489251,41.901413402397466,24.008833764984157,43.99441120760916,126.94817376177683,41.83733797345948,24.665537660532667,44.32701500086518,126.63285124644183,38.40777371318606,35.86719758275539,42.35342234462607,104.30992311430059,42.00188453652995,23.69347919140084,44.05801990778895,41.122547472603245,25.49094893167852,43.23446015345201,False,False,True,False,False
40.261311331699815,26.731147780500304,31.90655300586946,15.483933995099454,118.74016379470815,0.0,44.734226724847886,38.31705023420133,38.99862489790527,43.70147962018198,113.57390113586743,36.602952687902366,43.46092045890588,41.49762614357706,126.34547920869235,35.95639018519587,43.06940834805363,39.76277194174278,138.17963882082574,38.3937714179345,38.12203278756021,43.31111082953564,36.47119492685784,46.74566383459661,42.340276924978404,False,False,True,False,False
41.02353108316902,28.3,25.460780344140254,23.211759858809852,164.49262700197178,0.0,42.98584987880099,41.37646891683099,29.009801658208623,45.536140564816606,175.64950799323356,41.37647175821831,29.09558969777289,45.50557102575697,166.49266133540203,42.92940959188028,20.276967435110045,43.797036827494374,125.74755358114878,41.258823919406105,27.855390566707257,44.67585382312486,42.0184874904668,25.28186247150507,44.80379990023873,False,True,False,False,False
42.447079598547134,30.150973467150955,24.885619472323114,20.525486733575477,130.29626837592136,0.0,45.43337377050705,43.09253101459248,19.77766949059032,43.8302858791831,125.40510315846771,45.17175224087172,13.690884875315982,43.956168206972606,133.18323032387045,45.895292040145286,17.41862831660613,47.14777522030593,155.13109134125622,43.57045428467044,19.451391279409805,44.406609285554254,44.82089507247089,17.361491766165084,45.317849973556,False,True,False,False,False
42.43634549552552,28.863604617169667,39.96613396171485,13.78177736493243,226.53491575032382,0.0,54.95468429824544,41.60911131753379,34.57182986134258,49.022666009751916,213.36540887469357,40.07284065296547,34.81412277165758,45.29335768598301,212.11392264873783,38.30004988730481,41.96938989821851,44.98885470217836,281.18135045433894,41.372765822008255,36.450695531571675,49.756902664660124,39.88969753042203,36.688486892631666,46.07946564259062,False,True,False,False,False
41.5560457952937,29.180955037646452,21.80877081666435,16.44359117411732,119.09237406567807,0.0,42.41162644475355,40.79340965882283,21.314111504899916,41.02405750901393,109.91716694704913,40.18718234823464,26.65749791764963,42.049246135990636,118.54700735490222,34.9179558705866,56.297589159810755,43.04433478444116,94.92555613626602,40.845545934117055,23.260126746404637,41.82831002991938,39.36216938285647,31.763593581935485,42.5486527661103,False,False,True,False,False
44.2462492053689,29.141248145860768,21.034355796415095,19.174994702459337,125.85152663123509,0.0,46.67972136089781,42.3225047677866,21.904671717743437,43.622993552672504,124.6020608187855,43.48749735122967,17.597919756898722,43.53150841988061,124.71719379082954,43.64998940491868,20.532307338557796,45.05686812955584,164.62711026249838,43.35208377479506,20.178982423685753,44.61140777781697,43.44070777730718,20.74465685778604,44.82472211672988,False,True,False,False,False
40.97423674449044,28.487192765534324,27.415084602112827,21.045420466942666,161.41849670885085,0.0,43.823074274731084,41.97103493587403,22.537416428265814,43.35988017092642,163.37211605288695,43.35167529759731,20.01237874875707,44.61119449917276,136.5884836978046,45.78064036172328,16.396593368406464,46.35667058819596,148.13806068724048,42.09898232598726,23.321626593045238,43.931382981610085,43.1668545591194,20.986282563695955,44.532294137427435,False,True,False,False,False
36.151900306007605,23.311140183604564,49.50362617705449,12.994285334193158,128.13543098727502,0.0,43.30875438852545,34.8459239877597,55.13010074354372,42.47116393565414,137.04574038760964,32.42010466097643,65.90558154828898,39.92750275780565,123.56531146991128,38.60815202448061,36.75826792022307,43.30975654430434,148.96002594352345,34.47264298491457,56.84643615629573,41.902473693995084,35.84899083266225,49.10528140832446,41.77420163769873,False,False,True,False,False
42.403847507940675,28.555804085494938,25.1944669076453,17.69473869507671,326.342144197216,0.015586973266280522,45.3118073427788,41.56619540100579,22.014304073473806,42.44038102150981,263.29122901888087,41.1220651336686,22.580852923725253,42.12954044374768,347.7183497143548,36.932456449179455,50.03314400200735,45.61592378120823,166.1510456783797,41.69736934753835,23.263207968281456,43.29390960267876,40.13690049194584,33.26608932927803,44.86508794177377,False,True,False,False,False
42.7213721800616,28.885488720246386,24.88446113600252,18.44195488098555,305.2612707907566,0.0,45.903411138201925,41.99234962055437,21.304644410412216,42.92441446378362,279.3693763219852,41.32823308036958,21.07475720794835,41.72555782443619,331.51427820697705,37.0213721800616,49.70701753477059,45.692810106859284,161.7398809647161,42.013984960328514,22.421287584787702,43.51779447547391,40.43117346621586,31.552043067001726,44.63745231265045,False,True,False,False,False
41.08190929499036,28.140272756427198,27.225548410307148,19.959727243572804,157.62927897893158,0.0,43.92177428891568,41.39795432679604,24.222121795210565,43.13065387557869,170.54820145606823,42.91877259607762,21.14034254902971,44.386007549301574,145.361577660892,44.91399935860171,17.837160390712437,45.6331785719263,141.1708121648374,41.799545405954674,24.19600425151581,43.81281190459865,42.83871414827179,22.08489232327343,44.54355466923053,False,True,False,False,False
42.660344580690335,30.796551666044785,20.4482767455689,23.22068916138067,135.29094703533133,0.0,43.526988001247645,44.296551666044785,22.7456885296177,47.76033137874401,130.38864807583195,42.537931673507366,21.58548661166849,43.59888105691192,131.39367952852905,45.851724166977604,14.65660972792281,45.49011538933772,152.95689652751867,43.16494264008083,21.593150628951697,44.96206681230119,44.462069048507445,18.31506542382955,45.30007745043345,False,True,False,False,False
42.13176508274584,28.330588894805217,43.74166199512973,13.096471436178133,240.38380639390024,0.0,56.920117035077055,41.95176428191093,32.22402251283249,48.41369306869108,243.12545337337554,41.97646823283852,30.261280143127873,47.14581155385239,216.92058228791726,39.13764602244895,36.813731869395674,44.45346159816015,336.925911418288,42.019999199165085,35.408988217030036,50.82654055254018,41.35277129895303,30.544755500922342,46.44289747490516,False,True,False,False,False
44.6679139740514,29.566978493512853,21.59642926376997,25.49130098751517,123.8053854536926,0.0,47.624679737378415,43.20841932484696,19.96285402549992,44.104082005522905,122.4558379214608,43.4641720518972,18.339569870257005,43.84025147220116,121.46273748898413,42.41805381787034,24.783911169522465,44.9162379695001,159.444574372297,43.78016845026519,19.966284386508967,45.18967107170082,43.436976979471964,20.77864306766911,44.895250560373405,False,True,False,False,False
44.0,33.018923644880225,25.105854543088828,25.51352244032932,165.83215951000508,0.0,48.48824304364234,43.470273946017954,26.42791917614772,48.21929340471116,184.53254322813146,43.3,27.400896962599806,48.4661397629654,174.72983453229764,42.39459879544909,21.572048442265526,43.645970626475524,144.41541188937157,43.59009131533932,26.31155689394545,48.391225403772964,43.70617835633019,22.276227714752622,46.380165298773555,False,True,False,False,False
41.58449131239685,28.048061414049606,41.2199131239685,11.553473937190551,210.77542754650096,0.0,53.60458165044701,39.86664080413307,35.9044471463481,45.517670382185074,230.2254767221171,39.89143918677795,37.51076567286155,46.07293073338944,265.6365219679577,39.60387717190079,41.35699058436385,48.35510976787259,338.816280095394,40.44752376776928,38.211708647726056,48.39839425534051,39.58169973601034,37.20802599050221,45.58642943553864,False,True,False,False,False
36.78779681462321,23.69267808877393,48.48619176326951,15.766794111757234,123.26022442122198,0.0,44.464675731808875,34.82048812741507,53.21181294255328,41.57396870211741,137.85120929852275,33.79364111958615,62.19618524803123,42.39281460108235,130.08325068322134,38.65902374516986,35.89980763359199,43.03068619326915,150.92070684508826,35.13397535387481,54.631396651284675,42.810486345002886,35.798119111973,49.557979160886525,41.86830885242832,False,False,True,False,False
42.51674511722806,28.763349023445613,23.62236604825144,17.86787714848888,331.22808797144745,0.0,44.8874035613353,41.73891503907602,21.072013020725166,42.3725847888634,275.4315926899605,40.992311132858475,22.842356038049783,41.90165159773947,350.7637395016365,36.53575429697776,50.7965423173568,44.82459733073998,162.26904467776706,41.749323763054186,22.51224503567547,43.05387998264606,39.991859598273,33.41161099072394,44.53339399651064,False,True,False,False,False
34.98533806415511,25.81204181450485,45.63743886157812,12.047121895398211,182.0399020130077,0.0,39.01575863303595,37.024083629009695,47.54428566887553,44.61568648759792,286.25238163353373,37.191623669456376,48.94283990178753,45.748505441946676,218.1974049697713,36.01204181450485,60.26135274000901,48.39961528405792,163.38065678520877,36.400348454207055,47.37485481074705,43.12665018752685,37.670606255828055,49.13531685171421,47.72378864023279,False,True,False,False,False
42.3741156850092,30.3482313700184,26.323519192756255,17.048231370018403,134.74356695445036,0.0,45.977130670703964,42.10940489753221,24.90976549809686,44.780669540804254,127.90282958489833,41.3964627400368,21.440681778146086,41.98333929449188,116.78667273480632,37.941156850092014,43.53242488299595,44.93738715739907,110.33369722246734,41.959994440859404,24.224655489666407,44.24704650200003,40.650918483599035,26.619560413733307,42.868454993032245,False,False,True,False,False
43.33879621138154,30.398527956098768,18.546655209350384,22.69110235284892,133.1419691422869,0.0,43.74871614147148,44.11344454634215,23.37692178455615,47.798081887730824,129.84651339296101,41.78207393821046,23.336509064367043,43.38645143466728,128.22204501490694,44.820935533335685,16.026646552162443,44.49367771797279,156.9600371720772,43.07810489864472,21.753362019424525,44.97774982128986,43.819636419281096,19.859763723187477,45.05264688043568,False,True,False,False,False
41.37685901627148,28.682974426034374,23.015838797458493,16.151239344180986,117.9882163917555,0.0,42.74346692512525,40.73173508185339,24.518183607004566,42.09803639460645,118.32011038256108,40.041487213017184,25.363156831241387,41.28769845390098,107.66466885231672,34.00495737672396,55.06129781496989,40.162143607239535,100.3139814209412,40.71669377038068,24.29905974523482,42.04306725787756,39.12512337221667,33.344994926538526,42.684532267352644,False,False,True,False,False
36.49456516631248,24.564544478594236,54.45197143802791,19.77448241543949,245.55878986077443,0.2954968968422625,46.60886179384473,34.7080744757857,45.987858214633405,38.51626478860909,180.017985835042,37.063043444208326,47.351600456739064,44.60746985627412,284.15985108534545,39.462474140352185,54.46161149941799,56.22687135538541,167.9572334824591,36.08856102876884,49.26381003646681,43.244198812909325,37.344387731126275,49.18261992632479,46.67091945031916,False,True,False,False,False
37.045597504738005,24.168396257107002,47.36052131369623,10.094811228678992,289.0088469612232,0.2316037428929971,44.58179617689352,37.09481122867899,49.673415265061315,45.856073687384395,221.38862986947026,38.537263629180956,47.340015595387484,49.0516813126389,286.4362409650899,36.680346351867044,62.147993965824455,51.46523561885284,220.23243603911604,37.55922412086598,48.12465072471501,46.49651705897228,37.705098725294704,50.89853780024872,48.5649534634668,False,True,False,False,False
42.197283257877444,30.021733936980446,25.412138763129075,16.689133031509776,129.4293348424511,0.0,45.161886513075096,41.524450679103005,21.6347051302434,42.27364838713137,118.4765618473317,40.740751131838344,21.160524134528494,40.86887425963714,109.18872399043036,36.2679185530639,49.4819879270577,43.57485862193035,99.48044042770107,41.48749502293959,22.735789342633662,42.768136386614536,40.15806748590204,28.52878204982614,42.76273218773612,False,False,True,False,False
42.365204591260486,30.836929641647032,20.02707044602231,19.254180145512443,170.6539961739496,0.0,42.978850315444035,41.62169561028567,27.52002993658273,45.080999752891344,124.51637474806729,40.641256987663816,34.910564487773335,46.877220796861806,118.89945172172268,36.8716661701848,45.74387328768928,43.27773339718221,143.2785300390192,41.542719063069995,27.485888290126134,44.9790236217324,37.60303208123883,43.61869982214314,42.964798957479076,False,True,True,False,False
39.25148821738821,26.190667630431903,42.188288034427956,10.353606862318767,226.70077169089907,0.13917941304369982,47.38549802438068,37.568034311593834,43.90345959239712,44.26300452735082,210.20243385870174,38.35982844203083,46.776224679952854,47.97637651424537,313.17968427235,37.84427449275067,55.72446862018197,51.17371777331973,279.2990948217979,38.39311699033762,44.289324102259314,46.54162635532563,37.62887409213294,48.50370024629479,46.95645145112868,False,True,False,False,False
42.363403629449195,28.70850907362298,22.89361615201277,20.28113290893373,151.97877636311244,0.0,44.256907670360064,40.481417361829166,27.363711786752578,42.914300739389745,175.77830431772338,42.29985777355228,29.894268023231465,47.8117387963853,175.93646803907706,41.47262383531075,24.750296305099404,43.51665011908049,130.90253392446493,41.714892921610215,26.71719865399894,44.99431573537837,42.229665102133815,24.81262348453047,44.95657240654615,False,True,False,False,False
42.369663236314885,29.638077123275657,21.748568453865076,20.3229087414331,124.37936805073525,0.0,43.63003259612301,43.46129820204729,17.628485430944835,43.50677926382004,124.7794167701377,43.86067352737023,17.707710994658346,43.87394858365449,144.83942157543257,44.43776478593713,18.18305269692907,45.26964538171109,144.5732390980584,43.23054498857746,19.028254959822753,43.670253481199175,43.277304631826894,20.86069621866112,44.56138236458051,False,True,False,False,False
42.64759375883772,29.854156234734848,22.138671824785686,18.141906279726875,125.94054678729232,0.0,44.328754136184614,42.698687504820576,22.330637954215675,44.590917367616946,130.72947908900187,42.2,24.04768226957237,44.502884116139796,139.8290626687201,40.89037503535088,26.42873685831755,42.892632503423414,124.79884134903392,42.515427087886096,22.838997349524583,44.474185206647114,41.555642862652086,24.62700520096857,43.63407288025072,False,True,True,False,False
40.89492632996097,28.310947399913264,27.85202623771504,20.569557979765804,160.52625454539424,0.0,43.87845709857986,41.84766317993928,22.937640279363638,43.34002958105484,166.19938545972477,43.237115809943624,19.494657987245205,44.124297033319536,137.0033946627042,45.789452630004334,16.235035116587156,46.27385515538486,146.368263474129,41.99323510661463,23.42810816810796,43.78092790431808,43.10390978568331,21.14154633817165,44.50422090575496,False,True,False,False,False
38.51229057598361,25.092798429369605,44.04765924928088,15.625424083779436,124.52382744307933,0.0,46.13270490713947,34.62288481684949,56.63328643074448,41.72005701683247,116.02984184130464,35.3834738219687,50.00777050616742,41.57737939222234,139.34374890921944,39.75211780102384,35.903246073229,45.68455643278664,140.5976385254254,36.1728830716006,50.22957206206426,43.143380438731434,36.12917651457824,48.873564105009855,42.33851213614386,False,False,True,False,False
35.87843261669876,23.129377041539072,55.101881290521874,15.242317471519819,132.40544785154538,0.0,44.853705150263906,30.88759534731824,69.14411173734756,36.59148588875797,111.42059041255614,36.197575373020385,47.69316805709891,42.590461968606235,140.52100360314222,40.66199600514043,38.61691791006795,49.308554309298316,135.9085732191228,34.32120111234579,57.31305369498945,41.345217669209376,36.38914171575441,46.977984513100296,42.09905265790332,False,False,True,False,False
