max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
27.4,23.3,84.79166666666667,20.0,84.45833333333333,12.1,31.23085862772037,28.2,72.16666666666667,31.373534308236643,121.16666666666669,27.4,70.45833333333333,29.596991518806185,145.41666666666666,26.8,74.75,28.88233515535953,72.75,27.66666666666666,75.80555555555556,30.7337948182544,27.885714285714283,74.69047619047619,30.982138430465053,True,False,False,False,False
27.5,23.2,78.04166666666667,18.0,89.375,0.0,30.64527529959732,27.4,84.79166666666667,31.23085862772037,84.45833333333333,28.2,72.16666666666667,31.373534308236643,121.16666666666669,26.9,83.95833333333333,29.87664029069561,61.125,27.7,78.33333333333334,31.08322274518478,27.971428571428568,73.8452380952381,31.091943431736727,True,False,False,False,False
27.8,22.4,71.75,12.1,98.29166666666669,0.0,30.50126792612112,27.5,78.04166666666667,30.64527529959732,89.375,27.4,84.79166666666667,31.23085862772037,84.45833333333333,28.1,75.41666666666667,31.639860514886347,55.54166666666666,27.566666666666663,78.19444444444444,30.792467284479603,27.928571428571427,73.32142857142857,30.929287347627405,True,False,False,False,False
28.4,22.4,73.79166666666667,14.8,97.91666666666669,0.0,32.06030910316073,27.8,71.75,30.50126792612112,98.29166666666669,27.5,78.04166666666667,30.64527529959732,89.375,28.9,68.83333333333333,32.302112092867546,58.0,27.899999999999995,74.52777777777779,31.06895077629306,27.857142857142858,74.02976190476191,30.89474406338358,True,False,False,False,False
29.0,22.5,71.83333333333333,11.8,76.125,0.0,33.07254939791361,28.4,73.79166666666667,32.06030910316073,97.91666666666669,27.8,71.75,30.50126792612112,98.29166666666669,28.3,67.20833333333333,30.854971660042672,97.95833333333331,28.399999999999995,72.45833333333333,31.87804214239849,27.957142857142856,74.69047619047618,31.21154088307943,True,False,False,False,False
28.5,21.7,69.875,14.1,65.625,0.0,31.645830597910543,29.0,71.83333333333333,33.07254939791361,76.125,28.4,73.79166666666667,32.06030910316073,97.91666666666669,27.4,70.45833333333333,29.596991518806185,145.41666666666666,28.63333333333333,71.83333333333333,32.25956303299497,28.114285714285717,74.60714285714286,31.504232180094334,True,False,False,False,False
28.6,21.5,73.25,14.5,79.45833333333333,0.1,32.42006584494782,28.5,69.875,31.645830597910543,65.625,29.0,71.83333333333333,33.07254939791361,76.125,28.2,72.16666666666667,31.373534308236643,121.16666666666669,28.7,71.65277777777777,32.379481946923995,28.17142857142857,74.76190476190477,31.653736685338792,True,False,False,False,False
28.6,19.9,77.54166666666667,12.0,84.95833333333333,0.0,33.18763277030718,28.6,73.25,32.42006584494782,79.45833333333333,28.5,69.875,31.645830597910543,65.625,27.4,84.79166666666667,31.23085862772037,84.45833333333333,28.566666666666663,73.55555555555556,32.41784307105518,28.342857142857145,73.72619047619048,31.933275848565476,True,False,False,False,False
29.2,20.8,76.70833333333333,10.8,92.08333333333331,0.0,34.5636082818431,28.6,77.54166666666667,33.18763277030718,84.95833333333333,28.6,73.25,32.42006584494782,79.45833333333333,27.5,78.04166666666667,30.64527529959732,89.375,28.799999999999997,75.83333333333333,33.390435632366035,28.58571428571429,73.53571428571429,32.493037703172014,True,False,False,False,False
29.4,22.0,69.75,11.4,128.125,0.0,33.56981142585451,29.2,76.70833333333333,34.5636082818431,92.08333333333331,28.6,77.54166666666667,33.18763277030718,84.95833333333333,27.8,71.75,30.50126792612112,98.29166666666669,29.066666666666663,74.66666666666667,33.77368415933493,28.814285714285713,73.25,32.93140106027679,True,False,False,False,False
29.0,22.0,65.58333333333333,15.8,134.75,0.0,31.93966823795997,29.4,69.75,33.56981142585451,128.125,29.2,76.70833333333333,34.5636082818431,92.08333333333331,28.4,73.79166666666667,32.06030910316073,97.91666666666669,29.2,70.68055555555554,33.35769598188586,28.9,72.07738095238095,32.91416665096239,True,False,False,False,False
30.8,23.0,73.29166666666667,15.2,95.125,0.0,38.04614034227696,29.0,65.58333333333333,31.93966823795997,134.75,29.4,69.75,33.56981142585451,128.125,29.0,71.83333333333333,33.07254939791361,76.125,29.73333333333333,69.54166666666667,34.518540002030484,29.157142857142855,72.28571428571429,33.6246796430143,True,False,False,False,False
30.0,23.0,81.45833333333333,14.1,72.125,0.4,38.085780661988814,30.8,73.29166666666667,38.04614034227696,95.125,29.0,65.58333333333333,31.93966823795997,134.75,28.5,69.875,31.645830597910543,65.625,29.933333333333334,73.44444444444444,36.02386308074192,29.37142857142857,73.94047619047619,34.54467250931119,True,False,False,False,False
30.5,23.9,79.75,11.4,57.04166666666666,1.1,39.15665870533682,30.0,81.45833333333333,38.085780661988814,72.125,30.8,73.29166666666667,38.04614034227696,95.125,28.6,73.25,32.42006584494782,79.45833333333333,30.433333333333334,78.16666666666667,38.429526569867534,29.642857142857142,74.86904761904762,35.50704291793819,True,False,False,False,False
30.8,23.0,75.04166666666667,13.5,51.66666666666666,0.4,38.58917674959108,30.5,79.75,39.15665870533682,57.04166666666666,30.0,81.45833333333333,38.085780661988814,72.125,28.6,77.54166666666667,33.18763277030718,84.95833333333333,30.433333333333334,78.75,38.6105387056389,29.95714285714286,74.51190476190474,36.2786920578359,True,False,False,False,False
30.9,20.4,74.16666666666667,12.4,46.75,0.0,38.60682245574315,30.8,75.04166666666667,38.58917674959108,51.66666666666666,30.5,79.75,39.15665870533682,57.04166666666666,29.2,76.70833333333333,34.5636082818431,92.08333333333331,30.73333333333333,76.31944444444446,38.784219303557016,30.199999999999996,74.14880952380952,36.85629408267876,True,False,False,False,False
32.0,20.8,74.58333333333333,10.9,58.04166666666666,0.0,42.14648084241836,30.9,74.16666666666667,38.60682245574315,46.75,30.8,75.04166666666667,38.58917674959108,51.66666666666666,29.4,69.75,33.56981142585451,128.125,31.23333333333333,74.59722222222223,39.7808266825842,30.571428571428573,74.83928571428571,38.08153257075931,True,False,False,False,False
32.0,22.7,72.125,12.2,81.20833333333333,0.0,41.19839728937173,32.0,74.58333333333333,42.14648084241836,58.04166666666666,30.9,74.16666666666667,38.60682245574315,46.75,29.0,65.58333333333333,31.93966823795997,134.75,31.63333333333333,73.625,40.65056686251108,31.0,75.77380952380953,39.404208149532415,True,False,False,False,False
30.7,22.5,71.83333333333333,10.6,106.33333333333331,0.0,37.33180694531206,32.0,72.125,41.19839728937173,81.20833333333333,32.0,74.58333333333333,42.14648084241836,58.04166666666666,30.8,73.29166666666667,38.04614034227696,95.125,31.566666666666663,72.84722222222221,40.225561692367386,30.985714285714288,75.56547619047619,39.30216052139457,True,False,False,False,False
31.0,22.0,76.75,11.6,126.79166666666669,0.0,39.75344189080556,30.7,71.83333333333333,37.33180694531206,106.33333333333331,32.0,72.125,41.19839728937173,81.20833333333333,30.0,81.45833333333333,38.085780661988814,72.125,31.23333333333333,73.56944444444444,39.42788204182978,31.12857142857143,74.89285714285714,39.54039783979697,True,False,False,False,False
31.5,22.0,75.79166666666667,12.2,128.125,0.0,40.9959562246599,31.0,76.75,39.75344189080556,126.79166666666669,30.7,71.83333333333333,37.33180694531206,106.33333333333331,30.5,79.75,39.15665870533682,57.04166666666666,31.066666666666663,74.79166666666667,39.36040168692584,31.271428571428572,74.32738095238096,39.80315462827169,True,False,False,False,False
30.4,22.2,76.41666666666667,12.3,123.41666666666669,0.2,37.82978371272637,31.5,75.79166666666667,40.9959562246599,128.125,31.0,76.75,39.75344189080556,126.79166666666669,30.8,75.04166666666667,38.58917674959108,51.66666666666666,30.966666666666665,76.31944444444446,39.52639394273061,31.214285714285715,74.52380952380952,39.6946699087196,True,False,False,False,False
30.3,23.8,64.95833333333333,13.0,132.04166666666666,0.1,34.53020372390262,30.4,76.41666666666667,37.82978371272637,123.41666666666669,31.5,75.79166666666667,40.9959562246599,128.125,30.9,74.16666666666667,38.60682245574315,46.75,30.73333333333333,72.3888888888889,37.78531455376296,31.12857142857143,73.20833333333333,39.11229580417095,True,False,False,False,False
30.9,23.0,66.04166666666667,13.3,98.625,0.0,36.20240371997266,30.3,64.95833333333333,34.53020372390262,132.04166666666666,30.4,76.41666666666667,37.82978371272637,123.41666666666669,32.0,74.58333333333333,42.14648084241836,58.04166666666666,30.53333333333333,69.1388888888889,36.187463718867214,30.971428571428568,71.98809523809524,38.26314192953584,True,False,False,False,False
31.5,21.4,72.91666666666667,12.2,70.45833333333333,0.0,39.96753453888015,30.9,66.04166666666667,36.20240371997266,98.625,30.3,64.95833333333333,34.53020372390262,132.04166666666666,32.0,72.125,41.19839728937173,81.20833333333333,30.899999999999995,67.97222222222221,36.90004732758515,30.900000000000002,72.10119047619048,38.08730439375133,True,False,False,False,False
31.8,21.0,73.375,12.2,65.41666666666667,0.0,41.048934865298015,31.5,72.91666666666667,39.96753453888015,70.45833333333333,30.9,66.04166666666667,36.20240371997266,98.625,30.7,71.83333333333333,37.33180694531206,106.33333333333331,31.399999999999995,70.77777777777779,39.072957708050275,31.057142857142857,72.32142857142857,38.618322668035034,True,False,False,False,False
32.2,20.7,74.20833333333333,12.4,57.583333333333336,0.0,42.64819840925535,31.8,73.375,41.048934865298015,65.41666666666667,31.5,72.91666666666667,39.96753453888015,70.45833333333333,31.0,76.75,39.75344189080556,126.79166666666669,31.83333333333333,73.5,41.22155593781117,31.228571428571428,71.95833333333334,39.03185931352787,True,False,False,False,False
31.3,21.9,76.0,14.4,56.708333333333336,0.0,40.43617927569566,32.2,74.20833333333333,42.64819840925535,57.583333333333336,31.8,73.375,41.048934865298015,65.41666666666667,31.5,75.79166666666667,40.9959562246599,128.125,31.766666666666662,74.52777777777777,41.377770850083,31.2,71.98809523809524,38.95189117796155,True,False,False,False,False
31.6,22.9,71.70833333333333,13.4,68.41666666666667,0.0,39.84275362494771,31.3,76.0,40.43617927569566,56.708333333333336,32.2,74.20833333333333,42.64819840925535,57.583333333333336,30.4,76.41666666666667,37.82978371272637,123.41666666666669,31.7,73.97222222222221,40.97571043663291,31.37142857142857,71.31547619047619,39.23945830827888,True,False,False,False,False
31.2,23.1,72.75,13.0,87.83333333333333,0.0,39.02459370666614,31.6,71.70833333333333,39.84275362494771,68.41666666666667,31.3,76.0,40.43617927569566,56.708333333333336,30.3,64.95833333333333,34.53020372390262,132.04166666666666,31.366666666666664,73.4861111111111,39.767842202436505,31.5,72.42857142857143,39.881514020102244,True,False,False,False,False
31.0,22.7,72.125,14.1,120.04166666666669,0.0,38.25126326884038,31.2,72.75,39.02459370666614,87.83333333333333,31.6,71.70833333333333,39.84275362494771,68.41666666666667,30.9,66.04166666666667,36.20240371997266,98.625,31.266666666666662,72.19444444444444,39.039536866818075,31.514285714285712,73.29761904761904,40.17420824136906,True,False,False,False,False
31.0,21.8,74.08333333333333,13.5,110.58333333333331,0.0,38.87362753683028,31.0,72.125,38.25126326884038,120.04166666666669,31.2,72.75,39.02459370666614,87.83333333333333,31.5,72.91666666666667,39.96753453888015,70.45833333333333,31.066666666666663,72.9861111111111,38.716494837445595,31.442857142857143,73.46428571428571,40.01793581250479,True,False,False,False,False
31.1,22.8,72.45833333333333,12.6,82.33333333333333,0.0,38.641050559337984,31.0,74.08333333333333,38.87362753683028,110.58333333333331,31.0,72.125,38.25126326884038,120.04166666666669,31.8,73.375,41.048934865298015,65.41666666666667,31.03333333333333,72.88888888888889,38.588647121669545,31.342857142857138,73.33333333333334,39.67395234022479,True,False,False,False,False
31.1,23.8,73.45833333333333,11.9,73.625,0.3,38.964551920604464,31.1,72.45833333333333,38.641050559337984,82.33333333333333,31.0,74.08333333333333,38.87362753683028,110.58333333333331,32.2,74.20833333333333,42.64819840925535,57.583333333333336,31.066666666666663,73.33333333333333,38.82641000559091,31.185714285714287,73.22619047619047,39.14771712756038,True,False,False,False,False
31.4,23.5,73.79166666666667,14.5,71.45833333333333,0.0,39.97108014855433,31.1,73.45833333333333,38.964551920604464,73.625,31.1,72.45833333333333,38.641050559337984,82.33333333333333,31.3,76.0,40.43617927569566,56.708333333333336,31.2,73.23611111111111,39.19222754283226,31.199999999999996,72.91071428571429,39.08127439511161,True,False,False,False,False
32.4,23.5,73.5,12.7,61.0,0.0,43.01249348963779,31.4,73.79166666666667,39.97108014855433,71.45833333333333,31.1,73.45833333333333,38.964551920604464,73.625,31.6,71.70833333333333,39.84275362494771,68.41666666666667,31.633333333333326,73.58333333333333,40.64937518626553,31.314285714285713,73.16666666666666,39.53409437578163,True,False,False,False,False
31.0,23.5,75.83333333333333,15.7,59.5,0.0,39.44679937272844,32.4,73.5,43.01249348963779,61.0,31.4,73.79166666666667,39.97108014855433,71.45833333333333,31.2,72.75,39.02459370666614,87.83333333333333,31.599999999999994,74.375,40.81012433697352,31.285714285714285,73.60714285714286,39.59440947093338,True,False,False,False,False
31.3,24.0,69.16666666666667,17.1,68.54166666666667,0.0,38.1507755421194,31.0,75.83333333333333,39.44679937272844,59.5,32.4,73.5,43.01249348963779,61.0,31.0,72.125,38.25126326884038,120.04166666666669,31.566666666666663,72.83333333333333,40.203356134828546,31.32857142857143,73.18452380952381,39.580054081401805,True,False,False,False,False
31.5,25.4,68.91666666666667,19.1,87.20833333333333,0.0,38.6156923509172,31.3,69.16666666666667,38.1507755421194,68.54166666666667,31.0,75.83333333333333,39.44679937272844,59.5,31.0,74.08333333333333,38.87362753683028,110.58333333333331,31.266666666666662,71.30555555555556,38.737755755255016,31.400000000000002,72.44642857142857,39.543206197699945,True,False,False,False,False
31.2,24.9,69.625,16.7,79.91666666666667,0.0,38.02348277082947,31.5,68.91666666666667,38.6156923509172,87.20833333333333,31.3,69.16666666666667,38.1507755421194,68.54166666666667,31.1,72.45833333333333,38.641050559337984,82.33333333333333,31.33333333333333,69.23611111111113,38.26331688795536,31.41428571428571,72.04166666666666,39.454982227913014,True,False,False,False,False
31.0,25.1,71.04166666666667,17.8,66.70833333333333,0.1,37.91561693577233,31.2,69.625,38.02348277082947,79.91666666666667,31.5,68.91666666666667,38.6156923509172,87.20833333333333,31.1,73.45833333333333,38.964551920604464,73.625,31.23333333333333,69.86111111111111,38.18493068583967,31.4,71.69642857142857,39.30513437293699,True,False,False,False,False
30.8,25.8,73.54166666666667,16.3,62.083333333333336,0.4,38.122771479989886,31.0,71.04166666666667,37.91561693577233,66.70833333333333,31.2,69.625,38.02348277082947,79.91666666666667,31.4,73.79166666666667,39.97108014855433,71.45833333333333,30.999999999999996,71.40277777777779,38.02062372886389,31.314285714285713,71.66071428571429,39.041090277427784,True,False,False,False,False
32.2,25.6,73.79166666666667,13.0,54.208333333333336,0.0,42.480058538247775,30.8,73.54166666666667,38.122771479989886,62.083333333333336,31.0,71.04166666666667,37.91561693577233,66.70833333333333,32.4,73.5,43.01249348963779,61.0,31.33333333333333,72.79166666666667,39.50614898467,31.285714285714285,71.70238095238095,38.96502814151493,True,False,False,False,False
33.0,24.6,76.91666666666667,14.9,57.958333333333336,0.0,46.62609314292296,32.2,73.79166666666667,42.480058538247775,54.208333333333336,30.8,73.54166666666667,38.122771479989886,62.083333333333336,31.0,75.83333333333333,39.44679937272844,59.5,31.999999999999996,74.75,42.40964105372021,31.571428571428573,71.85714285714286,39.990641537257,True,False,False,False,False
33.2,23.9,75.75,14.0,58.833333333333336,0.0,46.79374563753287,33.0,76.91666666666667,46.62609314292296,57.958333333333336,32.2,73.79166666666667,42.480058538247775,54.208333333333336,31.3,69.16666666666667,38.1507755421194,68.54166666666667,32.8,75.4861111111111,45.2999657729012,31.842857142857145,72.79761904761905,41.2253515508875,True,False,False,False,False
34.5,23.9,73.875,13.5,66.125,0.0,50.67779310493144,33.2,75.75,46.79374563753287,58.833333333333336,33.0,76.91666666666667,46.62609314292296,57.958333333333336,31.5,68.91666666666667,38.6156923509172,87.20833333333333,33.56666666666666,75.5138888888889,48.03254396179576,32.27142857142857,73.5059523809524,42.94850880146096,True,False,False,False,False
